,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
22,UNITED STATES,31.10000038146973,-120.28333282470705,19660419,1966,4,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0606994628906,1,2052546
23,UNITED STATES,31.21666717529297,-120.08333587646484,19660420,1966,4,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.017578125,1,2052547
24,UNITED STATES,31.28333282470703,-120.31666564941406,19660420,1966,4,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0846557617188,1,2052548
25,UNITED STATES,30.933332443237305,-120.36666870117188,19660421,1966,4,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.71771240234375,1,2052549
26,UNITED STATES,31.683332443237305,-119.11666870117188,19660421,1966,4,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,344.22418212890625,1,2052550
27,UNITED STATES,32.066665649414055,-118.23332977294922,19660421,1966,4,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9256591796875,1,2052551
28,UNITED STATES,32.900001525878906,-118.21666717529295,19660421,1966,4,21,0,KEARSARGE,US044120,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.7022705078125,1,2052552
29,UNITED STATES,37.04999923706055,-125.1999969482422,19660602,1966,6,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6133728027344,1,2052553
30,UNITED STATES,36.650001525878906,-126.53333282470705,19660602,1966,6,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6645812988281,1,2052554
31,UNITED STATES,34.76666641235352,-132.05000305175778,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0994873046875,1,2052555
32,UNITED STATES,34.53333282470703,-132.61666870117188,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.8875122070313,1,2052556
33,UNITED STATES,34.150001525878906,-133.64999389648438,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1919555664063,1,2052557
34,UNITED STATES,33.950000762939446,-134.14999389648438,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2825012207031,1,2052558
35,UNITED STATES,33.83333206176758,-134.44999694824222,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.36431884765625,1,2052559
36,UNITED STATES,33.91666793823242,-134.25,19660603,1966,6,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3264770507813,1,2052560
37,UNITED STATES,33.566665649414055,-135.08332824707028,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3019104003906,1,2052561
38,UNITED STATES,33.46666717529297,-135.36666870117188,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.34417724609375,1,2052562
39,UNITED STATES,33.33333206176758,-135.68333435058594,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5193481445313,1,2052563
40,UNITED STATES,33.01666641235352,-136.16667175292972,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.6184692382813,1,2052564
41,UNITED STATES,33.13333511352539,-136.18333435058594,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4074096679688,1,2052565
42,UNITED STATES,32.150001525878906,-138.48333740234378,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6618041992188,1,2052566
43,UNITED STATES,31.58333396911621,-139.75,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.823486328125,1,2052567
44,UNITED STATES,30.733333587646484,-141.5,19660604,1966,6,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8106994628906,1,2052568
45,UNITED STATES,27.28333282470703,-147.9166717529297,19660605,1966,6,5,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2007446289063,1,2052569
46,UNITED STATES,26.41666603088379,-149.6666717529297,19660606,1966,6,6,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.10357666015625,1,2052570
47,UNITED STATES,26.31666755676269,-149.6999969482422,19660606,1966,6,6,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1203002929688,1,2052571
48,UNITED STATES,25.21666717529297,-151.56666564941406,19660606,1966,6,6,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3376770019531,1,2052572
49,UNITED STATES,24.649999618530277,-152.5,19660606,1966,6,6,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3126831054688,1,2052573
50,UNITED STATES,23.60000038146973,-154.0500030517578,19660607,1966,6,7,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2886047363281,1,2052575
51,UNITED STATES,23.60000038146973,-154.0833282470703,19660607,1966,6,7,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2862548828125,1,2052574
52,UNITED STATES,22.649999618530277,-155.5833282470703,19660607,1966,6,7,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6095275878906,1,2052576
53,UNITED STATES,31.85000038146973,-121.43333435058594,19660610,1966,6,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,447.6779479980469,1,2052577
54,UNITED STATES,31.51666641235352,-124.0500030517578,19660610,1966,6,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.5514831542969,1,2052578
55,UNITED STATES,31.20000076293945,-126.0999984741211,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.8062744140625,1,2052579
56,UNITED STATES,30.899999618530277,-127.6999969482422,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,505.2851867675781,1,2052580
57,UNITED STATES,30.54999923706055,-129.55000305175778,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,500.1565856933594,1,2052581
58,UNITED STATES,30.16666603088379,-130.48333740234378,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.74322509765625,1,2052582
59,UNITED STATES,23.86666679382324,-153.8000030517578,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3660888671875,1,2052584
60,UNITED STATES,29.76666641235352,-130.60000610351562,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.76458740234375,1,2052583
61,UNITED STATES,24.71666717529297,-152.5,19660611,1966,6,11,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3358459472656,1,2052585
62,UNITED STATES,29.83333396911621,-131.33332824707028,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.59814453125,1,2052586
63,UNITED STATES,25.56666755676269,-151.23333740234375,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.377197265625,1,2052587
64,UNITED STATES,29.61666679382324,-132.68333435058594,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.53125,1,2052588
65,UNITED STATES,29.46666717529297,-134.0,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,486.1609497070313,1,2052589
66,UNITED STATES,26.45000076293945,-149.5833282470703,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1170959472656,1,2052590
67,UNITED STATES,27.04999923706055,-148.43333435058594,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2524719238281,1,2052591
68,UNITED STATES,29.01666641235352,-135.89999389648438,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,494.3127136230469,1,2052592
69,UNITED STATES,27.899999618530277,-146.98333740234375,19660612,1966,6,12,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8908081054688,1,2052593
70,UNITED STATES,28.25,-138.13333129882812,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,493.4035949707031,1,2052594
71,UNITED STATES,28.733333587646484,-145.53334045410156,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0499572753906,1,2052595
72,UNITED STATES,27.683332443237305,-140.26666259765622,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.4017333984375,1,2052596
73,UNITED STATES,29.733333587646484,-143.6666717529297,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0092468261719,1,2052597
74,UNITED STATES,27.04999923706055,-142.51666259765625,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,494.7254028320313,1,2052598
75,UNITED STATES,30.29999923706055,-142.48333740234375,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8730773925781,1,2052599
76,UNITED STATES,26.483333587646484,-144.5500030517578,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,492.7523193359375,1,2052600
77,UNITED STATES,31.06666755676269,-140.86666870117188,19660613,1966,6,13,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8082275390625,1,2052601
78,UNITED STATES,25.683332443237305,-147.14999389648438,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.5250244140625,1,2052602
79,UNITED STATES,31.76666641235352,-139.35000610351562,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8450317382813,1,2052603
80,UNITED STATES,25.433332443237305,-147.48333740234375,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.5460815429688,1,2052604
81,UNITED STATES,32.63333511352539,-137.38333129882812,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5503845214844,1,2052605
82,UNITED STATES,24.85000038146973,-149.06666564941406,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.7146301269531,1,2052606
83,UNITED STATES,33.183334350585945,-136.16667175292972,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.50775146484375,1,2052607
84,UNITED STATES,24.25,-151.21665954589844,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,491.9661254882813,1,2052608
85,UNITED STATES,33.84999847412109,-134.43333435058594,19660614,1966,6,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4031982421875,1,2052609
86,UNITED STATES,23.733333587646484,-151.8333282470703,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,545.166748046875,1,2052610
87,UNITED STATES,34.483333587646484,-132.81666564941406,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3565979003906,1,2052611
88,UNITED STATES,23.06666755676269,-153.8333282470703,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,487.75482177734375,1,2052612
89,UNITED STATES,23.06666755676269,-154.98333740234375,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,441.7622375488281,1,2052613
90,UNITED STATES,35.61666488647461,-129.46665954589844,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.11822509765625,1,2052614
91,UNITED STATES,22.450000762939453,-155.31666564941406,19660615,1966,6,15,0,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.79533386230467,1,3410212
92,UNITED STATES,22.450000762939453,-155.31666564941406,19660615,1966,6,15,0,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.480712890625,1,3410211
93,UNITED STATES,36.26666641235352,-127.51667022705078,19660615,1966,6,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9464721679688,1,2052615
94,UNITED STATES,36.84999847412109,-125.8000030517578,19660616,1966,6,16,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6707763671875,1,2052616
95,UNITED STATES,21.03333282470703,-156.28334045410156,19660616,1966,6,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,279.92465209960943,1,2052617
96,UNITED STATES,37.5,-123.5999984741211,19660616,1966,6,16,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042342,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.641845703125,1,2052618
97,UNITED STATES,21.25,-157.25,19660616,1966,6,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,69.8236083984375,1,2052619
98,UNITED STATES,21.76666641235352,-157.78334045410156,19660616,1966,6,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6745910644531,1,2052620
99,UNITED STATES,21.36666679382324,-159.35000610351562,19660617,1966,6,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.8005981445313,1,2052621
100,UNITED STATES,21.21666717529297,-159.13333129882812,19660617,1966,6,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,508.5341796875,1,2052622
101,UNITED STATES,21.100000381469727,-159.03334045410156,19660617,1966,6,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,491.1346740722656,1,2052623
102,UNITED STATES,21.01666641235352,-158.60000610351562,19660617,1966,6,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,540.3590087890625,1,2052624
103,UNITED STATES,21.03333282470703,-158.06666564941406,19660621,1966,6,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.70404052734375,1,2052625
104,UNITED STATES,20.299999237060547,-159.1999969482422,19660621,1966,6,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,503.3713989257813,1,2052626
105,UNITED STATES,20.183332443237305,-159.93333435058594,19660621,1966,6,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,493.1738586425781,1,2052627
106,UNITED STATES,20.233333587646484,-159.39999389648438,19660621,1966,6,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,491.2117614746094,1,2052629
107,UNITED STATES,38.08333206176758,-66.73332977294922,19660621,1966,6,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1483154296875,1,2052628
108,UNITED STATES,20.649999618530277,-159.1999969482422,19660622,1966,6,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,502.3428955078125,1,2052630
109,UNITED STATES,21.0,-159.9166717529297,19660622,1966,6,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,501.2490234375,1,2052631
110,UNITED STATES,20.649999618530277,-159.98333740234375,19660622,1966,6,22,0,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.3582458496094,1,3410219
111,UNITED STATES,20.649999618530277,-159.98333740234375,19660622,1966,6,22,0,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,29.53371238708496,1,3410220
112,UNITED STATES,20.983333587646484,-159.63333129882812,19660622,1966,6,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,418.1997375488281,1,2052632
113,UNITED STATES,20.58333396911621,-160.0500030517578,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,501.2057495117188,1,2052633
114,UNITED STATES,20.450000762939453,-159.63333129882812,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,493.1217651367188,1,2052634
115,UNITED STATES,21.13333320617676,-159.1666717529297,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,493.2280883789063,1,2052635
116,UNITED STATES,37.38333511352539,-67.40000152587889,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2315673828125,1,2052636
117,UNITED STATES,20.83333396911621,-159.35000610351562,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,528.8858032226561,1,2052638
118,UNITED STATES,37.25,-67.83333587646484,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1786804199219,1,2052637
119,UNITED STATES,37.23333358764648,-67.51667022705078,19660623,1966,6,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.08197021484375,1,2052639
120,UNITED STATES,20.63333320617676,-160.11666870117188,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,512.5113525390625,1,2052640
