,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
32,UNITED STATES,37.18333435058594,16.066667556762695,19670107,1967,1,7,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0854797363281,1,2054291
33,UNITED STATES,18.83333396911621,106.5,19670107,1967,1,7,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.17837905883789,1,3411269
34,UNITED STATES,34.733333587646484,-75.18333435058594,19670107,1967,1,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044428,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5367126464844,1,2054293
35,UNITED STATES,37.34999847412109,16.100000381469727,19670107,1967,1,7,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0813293457031,1,2054294
36,UNITED STATES,18.66666603088379,106.81666564941406,19670107,1967,1,7,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.17974472045898,1,3411270
37,UNITED STATES,37.33333206176758,-71.78333282470703,19670108,1967,1,8,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044428,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5255126953125,1,2054296
38,UNITED STATES,37.28333282470703,15.883333206176758,19670108,1967,1,8,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.05279541015625,1,2054298
39,UNITED STATES,18.91666603088379,106.91666412353516,19670108,1967,1,8,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.17711639404297,1,2054297
40,UNITED STATES,39.79999923706055,-68.41666412353516,19670108,1967,1,8,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044428,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.6282043457031,1,2054299
41,UNITED STATES,18.78333282470703,106.86666870117188,19670108,1967,1,8,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18027114868164,1,3411272
42,UNITED STATES,18.83333396911621,107.23332977294922,19670109,1967,1,9,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18635940551758,1,3411274
43,UNITED STATES,39.08333206176758,13.93333339691162,19670109,1967,1,9,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9827880859375,1,2054302
44,UNITED STATES,18.66666603088379,106.9499969482422,19670109,1967,1,9,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18369674682617,1,3411275
45,UNITED STATES,18.66666603088379,106.96666717529295,19670110,1967,1,10,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.18362808227539,1,3411276
46,UNITED STATES,41.21666717529297,7.099999904632568,19670111,1967,1,11,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.7389526367188,1,3411277
47,UNITED STATES,21.63333320617676,-157.0500030517578,19670115,1967,1,15,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4344177246094,0,2054306
48,UNITED STATES,22.60000038146973,-155.5,19670116,1967,1,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.49420166015625,0,2054307
49,UNITED STATES,23.5,-154.1666717529297,19670116,1967,1,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3107604980469,0,2054308
50,UNITED STATES,24.54999923706055,-152.48333740234375,19670116,1967,1,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3183898925781,0,2054309
51,UNITED STATES,25.46666717529297,-151.46665954589844,19670116,1967,1,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2632446289063,0,2054310
52,UNITED STATES,26.399999618530277,-149.8333282470703,19670117,1967,1,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2041015625,0,2054311
53,UNITED STATES,38.83333206176758,-69.58333587646484,19670117,1967,1,17,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3169250488281,1,2054312
54,UNITED STATES,27.233333587646484,-148.35000610351562,19670117,1967,1,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1593322753906,0,2054313
55,UNITED STATES,37.03333282470703,-65.83333587646484,19670117,1967,1,17,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1007690429688,1,2054314
56,UNITED STATES,35.53333282470703,-66.01667022705078,19670117,1967,1,17,0,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8348388671875,1,2054316
57,UNITED STATES,28.899999618530277,-145.39999389648438,19670117,1967,1,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,454.58990478515625,0,2054315
58,UNITED STATES,29.75,-143.6666717529297,19670118,1967,1,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.87054443359375,0,2054317
59,UNITED STATES,30.54999923706055,-142.03334045410156,19670118,1967,1,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.6011352539063,0,2054319
60,UNITED STATES,31.433332443237305,-140.14999389648438,19670118,1967,1,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6565246582031,0,2054320
61,UNITED STATES,32.08333206176758,-138.86666870117188,19670118,1967,1,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6634826660156,0,2054321
62,UNITED STATES,32.83333206176758,-137.0,19670118,1967,1,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4500427246094,0,2054322
63,UNITED STATES,34.28333282470703,-66.16666412353516,19670118,1967,1,18,0,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8446960449219,1,3411291
64,UNITED STATES,33.566665649414055,-135.30000305175778,19670119,1967,1,19,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.591552734375,0,2054323
65,UNITED STATES,34.316665649414055,-133.21665954589844,19670119,1967,1,19,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.31195068359375,0,2054324
66,UNITED STATES,34.900001525878906,-131.80000305175778,19670119,1967,1,19,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2356872558594,0,2054325
67,UNITED STATES,35.56666564941406,-129.76666259765622,19670119,1967,1,19,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,399.6111450195313,0,2054326
68,UNITED STATES,36.21666717529297,-128.06666564941406,19670120,1967,1,20,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040767,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0585021972656,0,2054327
69,UNITED STATES,41.13333511352539,3.4666666984558105,19670121,1967,1,21,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.5418701171875,1,2054328
70,UNITED STATES,41.18333435058594,5.2833333015441895,19670121,1967,1,21,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9086608886719,1,2054330
71,UNITED STATES,31.54999923706055,-64.65000152587889,19670121,1967,1,21,0,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8591613769531,1,2054329
72,UNITED STATES,41.26666641235352,8.699999809265138,19670122,1967,1,22,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.3634033203125,1,2054332
73,UNITED STATES,18.933332443237305,106.93333435058594,19670122,1967,1,22,0,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.1622085571289,1,3411295
74,UNITED STATES,41.16666793823242,10.366666793823242,19670122,1967,1,22,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.6921691894531,1,2054334
75,UNITED STATES,25.78333282470703,-65.40000152587889,19670122,1967,1,22,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5563049316406,1,2054335
76,UNITED STATES,24.66666603088379,-65.41666412353516,19670122,1967,1,22,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6243286132813,1,2054336
77,UNITED STATES,40.93333435058594,11.850000381469728,19670122,1967,1,22,0,0,US125154,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0547790527344,1,7678194
78,UNITED STATES,23.61666679382324,-65.38333129882811,19670122,1967,1,22,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6051940917969,1,2054339
79,UNITED STATES,17.533332824707028,108.5999984741211,19670122,1967,1,22,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,103.79313659667967,0,2054338
80,UNITED STATES,41.21666717529297,7.0,19670122,1967,1,22,0,INGRAHAM,US040277,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.8291320800781,1,3411296
81,UNITED STATES,22.233333587646484,-65.88333129882811,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6443176269531,1,2054341
82,UNITED STATES,40.73333358764648,12.850000381469728,19670123,1967,1,23,0,0,US125154,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.11865234375,1,7678197
83,UNITED STATES,21.299999237060547,-65.94999694824219,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7906188964844,1,2054342
84,UNITED STATES,36.98333358764648,-75.1500015258789,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,116.5593719482422,1,2054343
85,UNITED STATES,20.149999618530277,-66.05000305175781,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8853149414063,1,2054345
86,UNITED STATES,15.550000190734863,111.28333282470705,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4864501953125,0,2054344
87,UNITED STATES,18.850000381469727,-66.98332977294922,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9028625488281,1,2054346
88,UNITED STATES,37.03333282470703,-74.36666870117188,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,97.13966369628906,1,2054347
89,UNITED STATES,15.0,114.1999969482422,19670123,1967,1,23,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.3290100097656,0,2054348
90,UNITED STATES,15.216666221618652,116.31666564941406,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.2667236328125,0,2054349
91,UNITED STATES,37.01666641235352,-73.05000305175781,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,302.03570556640625,1,2054350
92,UNITED STATES,14.899999618530272,117.1999969482422,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,437.6366882324219,0,2054351
93,UNITED STATES,36.91666793823242,-71.30000305175781,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,424.1264953613281,1,2054352
94,UNITED STATES,18.933332443237305,-63.96666717529297,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.89642333984375,1,2054354
95,UNITED STATES,36.48333358764648,-71.55000305175781,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1893005371094,1,2054353
96,UNITED STATES,14.583333015441896,119.88333129882812,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040552,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7712707519531,0,2054355
97,UNITED STATES,39.45000076293945,-70.8499984741211,19670124,1967,1,24,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.7106323242188,0,2054356
98,UNITED STATES,19.049999237060547,-65.81666564941406,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.862548828125,1,2054357
99,UNITED STATES,36.81666564941406,-71.36666870117188,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2183837890625,1,2054358
100,UNITED STATES,35.70000076293945,-71.11666870117188,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3831176757813,1,2054360
101,UNITED STATES,19.36666679382324,-65.90000152587889,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8473205566406,1,2054359
102,UNITED STATES,38.81666564941406,-70.30000305175781,19670125,1967,1,25,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.1091003417969,1,3411304
103,UNITED STATES,35.5,-69.71666717529297,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.939453125,1,2054362
104,UNITED STATES,18.933332443237305,-67.51667022705078,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8693542480469,1,2054364
105,UNITED STATES,34.400001525878906,-69.61666870117189,19670125,1967,1,25,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.5914001464844,1,3411305
106,UNITED STATES,18.96666717529297,-65.51667022705078,19670125,1967,1,25,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.7053833007813,1,2054366
107,UNITED STATES,32.84999847412109,-69.26667022705078,19670125,1967,1,25,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.75872802734375,1,3411306
108,UNITED STATES,18.56666755676269,-66.05000305175781,19670126,1967,1,26,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0322570800781,1,2054368
109,UNITED STATES,18.66666603088379,-65.61666870117189,19670126,1967,1,26,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8704223632813,1,2054370
110,UNITED STATES,31.183332443237305,-68.88333129882811,19670126,1967,1,26,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,358.4998779296875,1,3411308
111,UNITED STATES,17.366666793823242,-64.09999847412111,19670126,1967,1,26,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,258.55596923828125,1,2054371
112,UNITED STATES,17.08333396911621,-65.78333282470703,19670126,1967,1,26,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9449157714844,1,2054372
113,UNITED STATES,17.66666603088379,-66.08333587646484,19670126,1967,1,26,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0093994140625,1,2054373
114,UNITED STATES,27.16666603088379,-67.96666717529297,19670126,1967,1,26,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.1672668457031,1,3411309
115,UNITED STATES,17.5,-65.91666412353516,19670127,1967,1,27,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.934814453125,1,2054375
116,UNITED STATES,17.83333396911621,-65.28333282470703,19670127,1967,1,27,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8876647949219,1,2054376
117,UNITED STATES,37.06666564941406,-74.13333129882812,19670127,1967,1,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US041107,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7716674804688,1,2054377
118,UNITED STATES,25.91666603088379,-67.88333129882811,19670127,1967,1,27,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.39398193359375,1,3411311
119,UNITED STATES,18.61666679382324,-65.21666717529297,19670127,1967,1,27,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8385620117188,1,2054379
120,UNITED STATES,24.483333587646484,-67.38333129882811,19670127,1967,1,27,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.38714599609375,1,3411312
121,UNITED STATES,18.700000762939453,-66.01667022705078,19670127,1967,1,27,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8426818847656,1,2054381
122,UNITED STATES,21.0,-66.76667022705078,19670127,1967,1,27,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.63970947265625,1,3411313
123,UNITED STATES,19.799999237060547,-66.40000152587889,19670128,1967,1,28,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7513122558594,0,2054383
124,UNITED STATES,18.600000381469727,-66.84999847412111,19670130,1967,1,30,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.7270812988281,0,2054384
125,UNITED STATES,17.91666603088379,-65.19999694824219,19670130,1967,1,30,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,110.10103607177734,0,2054385
126,UNITED STATES,17.683332443237305,-65.68333435058594,19670131,1967,1,31,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8341674804688,0,2054386
127,UNITED STATES,17.549999237060547,-66.18333435058594,19670131,1967,1,31,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8177490234375,0,2054387
128,UNITED STATES,17.633333206176758,-65.63333129882811,19670131,1967,1,31,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8700866699219,0,2054388
