,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
10,UNITED STATES,-18.90900039672852,-2.9790000915527344,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.027587890625,0,15640124
11,UNITED STATES,-56.70000076293945,-64.44100189208984,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.216796875,0,15640125
12,UNITED STATES,-56.79999923706055,-64.40799713134766,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.1691284179688,0,16685195
13,AUSTRALIA,-8.0,117.8499984741211,20130101,2013,1,1,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5136108398438,0,15640128
14,UNITED STATES,-18.61899948120117,-3.358999967575073,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,933.4140014648438,0,15640127
15,UNITED STATES,-18.76499938964844,-3.1679999828338623,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.6263427734375,0,15640126
16,UNITED STATES,-56.9000015258789,-64.375,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.446044921875,0,16685196
17,UNITED STATES,-18.474000930786133,-3.549000024795532,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.8987426757812,0,15640129
18,UNITED STATES,-57.10800170898438,-64.30899810791016,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.8062744140624,0,15640130
19,UNITED STATES,-18.32999992370605,-3.739000082015991,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.5868530273438,0,15640131
20,AUSTRALIA,-8.0,118.7667007446289,20130101,2013,1,1,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5287475585938,0,15640135
21,UNITED STATES,-18.19099998474121,-3.931999921798706,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.8440551757812,0,15640132
22,UNITED STATES,-18.048999786376957,-4.122000217437743,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.7083129882812,0,15640133
23,AUSTRALIA,-14.328700065612791,93.36799621582033,20130101,2013,1,1,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004765,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.4788208007812,0,15975229
24,UNITED STATES,-57.4020004272461,-64.21399688720703,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.8162231445312,0,15640134
25,UNITED STATES,-57.5260009765625,-64.17500305175781,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.8328857421876,0,16685197
26,UNITED STATES,-17.908000946044922,-4.310999870300293,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.3734741210938,0,15640136
27,UNITED STATES,-57.59999847412109,-64.1510009765625,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,931.89794921875,0,16685198
28,UNITED STATES,-57.69900131225586,-64.11799621582031,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.7854614257812,0,16685199
29,UNITED STATES,-17.770000457763672,-4.5,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.7816162109376,0,15640137
30,UNITED STATES,-57.80199813842773,-64.08499908447266,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.6634521484375,0,16685200
31,UNITED STATES,-17.62700080871582,-4.684000015258789,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.3585815429688,0,15640138
32,UNITED STATES,-17.486000061035153,-4.875,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,881.468994140625,0,15640139
33,UNITED STATES,-58.01800155639648,-64.01599884033203,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.2610473632812,0,16685201
34,UNITED STATES,-57.9000015258789,-64.05400085449219,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.8681640625,0,16685202
35,UNITED STATES,-17.349000930786133,-5.065000057220459,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.9903564453124,0,15640140
36,UNITED STATES,-58.10300064086914,-63.98699951171875,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,167.93438720703125,0,16685203
37,UNITED STATES,-58.20100021362305,-63.95500183105469,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.504638671875,0,16685204
38,UNITED STATES,-17.204999923706055,-5.248000144958496,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.9859619140624,0,15640141
39,UNITED STATES,-58.29999923706055,-63.92100143432617,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.358154296875,0,15640142
40,UNITED STATES,-58.4010009765625,-63.887001037597656,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.926513671875,0,16685205
41,UNITED STATES,-17.052000045776367,-5.453000068664551,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.7632446289062,0,15640144
42,UNITED STATES,-17.06399917602539,-5.436999797821045,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.443603515625,0,15640143
43,UNITED STATES,-16.922000885009766,-5.626999855041504,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.8433227539062,0,15640145
44,UNITED STATES,-58.48600006103516,-63.86000061035156,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,924.9017333984376,0,16685206
45,UNITED STATES,-16.781000137329098,-5.818999767303468,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.2076416015625,0,15640146
46,UNITED STATES,-58.69900131225586,-63.790000915527344,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,930.835693359375,0,16685207
47,UNITED STATES,-58.60100173950195,-63.81999969482422,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.411865234375,0,16685208
48,AUSTRALIA,-8.0,121.18329620361328,20130101,2013,1,1,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.472900390625,0,15640149
49,UNITED STATES,-16.639999389648438,-6.008999824523926,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.927490234375,0,15640148
50,UNITED STATES,-58.79999923706055,-63.75400161743164,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.8668212890624,0,15640147
51,UNITED STATES,-16.493000030517578,-6.191999912261963,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.5529174804688,0,15640150
52,UNITED STATES,-16.354999542236328,-6.380000114440918,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.4256591796876,0,15640151
53,UNITED STATES,-58.9000015258789,-63.72299957275391,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.3787231445312,0,16685209
54,UNITED STATES,-58.999000549316406,-63.68999862670898,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,932.5988159179688,0,16685210
55,UNITED STATES,-16.21299934387207,-6.568999767303468,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.431640625,0,15640152
56,UNITED STATES,-59.09999847412109,-63.70800018310547,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.3387451171875,0,16685211
57,UNITED STATES,-59.20000076293945,-63.62099838256836,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.9849243164062,0,16685212
58,AUSTRALIA,-8.0,122.1500015258789,20130101,2013,1,1,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4982299804688,0,15640155
59,UNITED STATES,-16.131000518798828,-6.677999973297119,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.0614013671876,0,15640153
60,UNITED STATES,-16.069999694824222,-6.757999897003174,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.4154052734376,0,15640154
61,UNITED STATES,-59.4010009765625,-63.553001403808594,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.9609985351562,0,16685213
62,UNITED STATES,-59.29999923706055,-63.58599853515625,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.5353393554688,0,16685214
63,UNITED STATES,-15.786999702453612,-7.135000228881836,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.19140625,0,15640158
64,UNITED STATES,-15.928000450134276,-6.948999881744385,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.9412841796876,0,15640157
65,UNITED STATES,-59.53099822998047,-63.50799942016602,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.7972412109375,0,15640156
66,UNITED STATES,-15.64900016784668,-7.323999881744385,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.6046142578125,0,15640159
67,UNITED STATES,-59.66899871826172,-63.459999084472656,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.9771728515625,0,16685215
68,UNITED STATES,-15.506999969482422,-7.507999897003174,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.813232421875,0,15640160
69,UNITED STATES,-59.83599853515625,-63.40399932861328,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.2528686523438,0,16685216
70,UNITED STATES,-15.364999771118164,-7.692999839782715,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.8634643554688,0,15640162
71,UNITED STATES,-15.22599983215332,-7.880000114440918,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.8229370117188,0,15640163
72,UNITED STATES,-60.02799987792969,-63.3380012512207,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.3174438476562,0,15640161
73,AUSTRALIA,-8.0,123.5832977294922,20130101,2013,1,1,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5017700195312,0,15640166
74,UNITED STATES,-15.086000442504885,-8.062000274658201,20130101,2013,1,1,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.6915893554688,0,15640165
75,UNITED STATES,-60.16799926757813,-63.28900146484375,20130101,2013,1,1,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.158447265625,0,15640164
76,UNITED STATES,-14.949000358581545,-8.25,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.1998291015625,0,15640167
77,UNITED STATES,-60.33399963378906,-63.22800064086914,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.7141723632812,0,16685217
78,AUSTRALIA,-8.0,124.3332977294922,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.496826171875,0,15640171
79,UNITED STATES,-14.678000450134276,-8.625,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.6013793945312,0,15640170
80,UNITED STATES,-14.812999725341797,-8.437999725341799,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.8636474609376,0,15640169
81,AUSTRALIA,-9.951700210571287,90.31500244140624,20130102,2013,1,2,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004765,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,882.9400634765625,0,15975230
82,UNITED STATES,-60.5009994506836,-63.16899871826172,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.3818969726562,0,15640168
83,UNITED STATES,-14.538000106811523,-8.809000015258789,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.503662109375,0,15640173
84,UNITED STATES,-60.66799926757813,-63.11199951171875,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.4005737304688,0,15640172
85,UNITED STATES,-14.395000457763672,-8.989999771118164,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.4625244140625,0,15640174
86,UNITED STATES,-60.8390007019043,-63.053001403808594,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.8057861328125,0,16685218
87,UNITED STATES,-14.25100040435791,-9.17099952697754,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.2643432617188,0,15640175
88,UNITED STATES,-14.107000350952148,-9.352999687194824,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.690673828125,0,15640176
89,UNITED STATES,-61.00299835205078,-62.99100112915039,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.49658203125,0,16685219
90,UNITED STATES,-13.963000297546388,-9.539999961853027,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.8023681640624,0,15640178
91,UNITED STATES,-61.16600036621094,-62.93600082397461,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.9171752929688,0,16685220
92,UNITED STATES,-61.334999084472656,-62.87300109863281,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.9177856445312,0,15640177
93,AUSTRALIA,-8.08329963684082,125.61669921875,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4786987304688,0,15640181
94,UNITED STATES,-13.824999809265137,-9.729999542236328,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.0870361328124,0,15640180
95,UNITED STATES,-61.50500106811523,-62.81100082397461,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.4667358398438,0,15640179
96,UNITED STATES,-13.538000106811523,-10.093999862670898,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.57177734375,0,15640183
97,UNITED STATES,-13.68000030517578,-9.913000106811523,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.191162109375,0,15640182
98,UNITED STATES,-61.665000915527344,-62.75299835205078,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.91015625,0,16685221
99,UNITED STATES,-13.399999618530272,-10.277000427246094,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,895.6411743164062,0,15640184
100,UNITED STATES,-61.83399963378906,-62.69100189208984,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.3927612304688,0,16685222
